title;album;artist;date;duration(ms);popularity;danceability;energy;key;loudness;mode;speechiness;acousticness;instrumentalness;liveness;valence;tempo;time_signature
Born This Way;Born This Way (International Special Edition Version);Lady Gaga;2011-05-23;260252;73;587;828;11;-5108;1;161;327;0;331;494;123907;4
Top Of The World;A Song For You;Carpenters;1972;179173;67;379;343;10;-12993;1;385;806;0;991;694;184301;4
Life's What You Make It;Natural History - The Very Best of Talk Talk;Talk Talk;1990-05-21;220200;42;532;801;1;-685;1;332;357;25;985;951;91948;4
Help!;Love;The Beatles;2006-11-17;138285;52;552;734;6;-7126;0;291;221;0;116;846;94887;4
Running To Stand Still;The Joshua Tree (Super Deluxe);U2;1987-03-03;257365;54;537;199;2;-18726;1;287;861;259;334;229;94634;4
Massachusetts;Horizontal;Bee Gees;1968-01-01;147533;61;215;459;7;-13406;1;544;861;934;619;443;50732;4
Hedonism (Just Because You Feel Good);Stoosh;Skunk Anansie;1996-04-01;207360;59;563;536;10;-9488;1;286;874;105;164;312;81094;4
Night Boat To Cairo;Complete Madness;Madness;1982-04-23;213840;27;311;974;5;-4974;1;423;107;145;841;635;156176;4
Fool To Cry;Black And Blue;The Rolling Stones;1976-04-23;303893;30;464;338;5;-117;1;437;939;16;111;296;70131;4
Hilversum 3;Nu En Dan - 30 Jaar Herman Van Veen;Herman van Veen;1998-01-01;232693;34;691;224;5;-15;1;586;917;35;11;468;9074;4
Calm After The Storm;The Common Linnets;The Common Linnets;2014-05-12;212693;52;694;391;6;-11089;1;303;488;273;123;382;116046;4
Texas Sun;Texas Sun;Khruangbin,Leon Bridges;2020-02-07;252811;73;636;634;7;-1001;1;342;364;147;998;599;111563;4
Bad Habits;=;Ed Sheeran;2021-10-29;230746;81;807;893;11;-3745;0;347;451;279;366;537;126011;4
Mushanga;The Seventh One;TOTO;1988-03-01;335066;41;719;313;5;-19185;0;364;861;253;903;505;121913;4
Comptine D'un Autre Éte, L'apres Midi (Amelie);Le Fabuleux destin d'Amélie Poulain (Bande originale du film);Yann Tiersen;2001-04-23;140733;73;483;192;4;-15378;0;469;991;908;106;542;100848;4
About A Girl;MTV Unplugged In New York;Nirvana;1994-11-01;218000;63;606;769;3;-9215;0;713;14;164;841;593;121042;4
Baggy Trousers;Complete Madness;Madness;1982-04-23;168586;33;632;861;0;-5126;0;349;121;0;364;938;144598;4
Blaosmuziek;Blaos Mich Nao Hoes;Gé Reinders;2005-09-27;231533;31;265;126;8;-13982;1;421;944;933;325;179;60536;3
Find The River;Automatic For The People;R.E.M.;1992-10-05;229733;56;423;442;2;-9499;1;268;22;0;139;296;144556;4
Miracle;Incredible;Ilse DeLange;2008-01-01;270333;43;546;48;11;-7953;1;325;482;526;954;181;130198;4
In-A-Gadda-Da-Vida;Psychedelia: A 50 Year Trip;Iron Butterfly;2016-07-15;173026;27;404;343;2;-18704;0;417;148;175;136;7;119113;4
I'll Be There For You;L.P.;The Rembrandts;1995-05-02;188359;67;32;917;9;-5903;1;771;717;0;169;715;190757;4
Pain;A Deeper Understanding;The War On Drugs;2017-08-25;330760;57;523;833;7;-4374;0;405;387;339;841;482;115975;4
Times Like These;One By One (Expanded Edition);Foo Fighters;2002-10-22;265560;69;376;908;4;-3793;0;879;14;14;241;266;144581;4
Message To My Girl;Absolute Summer Love;Split Enz;2013-01-01;241133;37;614;603;1;-7618;1;278;653;241;522;616;104825;4
Una Mattina;Una Mattina;Ludovico Einaudi;2004-01-01;203800;70;231;297;2;-31544;1;579;991;878;742;7;131413;4
Pinball Wizard;Tommy;The Who;1969-05-23;180943;67;543;715;2;-889;1;356;192;0;256;468;124011;4
Bestel Mar;Boem;Rowwen Hèze;1991-02-12;186800;46;581;852;5;-7377;1;968;749;0;119;907;159517;4
Long As I Can See The Light;Cosmo's Factory (Expanded Edition);Creedence Clearwater Revival;1970-07-25;210866;54;707;407;11;-7045;1;373;35;253;564;532;127252;4
21 Guns;21st Century Breakdown;Green Day;2009-05-15;321093;74;268;742;5;-4939;1;355;518;0;626;416;159779;4
One Word;Hotel New York;Anouk;2004-10-25;242906;46;619;568;6;-8472;1;299;104;187;108;339;92002;4
Pressure Makes Diamonds;Pressure Makes Diamonds;Danny Vera;2019-02-15;209774;43;376;472;1;-754;1;307;417;299;196;491;168666;3
Road To Nowhere;Popular Favorites 1976 - 1992 / Sand in the Vaseline;Talking Heads;1992-10-13;259106;37;661;713;2;-7825;1;296;361;227;153;632;110364;4
Undisclosed Desires;The Resistance;Muse;2009-09-10;235000;66;683;585;8;-676;1;323;819;162;797;641;115997;4
All I Need;Moon Safari;Air,Beth Hirsch;1998-01-16;268306;61;327;425;7;-11577;0;27;878;873;18;165;93946;4
Motorcycle Emptiness;Forever Delayed;Manic Street Preachers;2002-10-28;305706;54;522;801;4;-3641;1;301;82;685;174;197;112445;4
Sky And Sand;Berlin Calling (The Soundtrack by Paul Kalkbrenner);Paul Kalkbrenner,Fritz Kalkbrenner;2013-07-12;230500;67;792;329;10;-12906;0;593;6;857;193;526;12702;4
Pamela;The Seventh One;TOTO;1988-03-01;309533;53;583;414;5;-16409;1;289;13;616;64;532;97542;4
Hold Me (by The Teskey Brothers);Run Home Slow;The Teskey Brothers;2019-08-02;187973;53;615;457;0;-7283;1;507;363;0;923;569;71735;4
Scarlet Ribbons;Colour Us Gold;The Cats;1969-01-01;196640;43;475;422;11;-10091;1;268;921;508;14;466;100694;4
Hunger Strike;Temple Of The Dog;Temple Of The Dog;1990-01-01;246266;65;373;567;7;-10835;1;32;236;347;916;298;137789;4
Feeling Good (by Nina Simone);I Put A Spell On You;Nina Simone;1965-06-01;174000;74;399;326;7;-9239;0;386;864;0;191;546;79206;4
Everybody Needs Somebody To Love;The Blues Brothers Original Motion Picture Soundtrack;The Blues Brothers;1980;203453;60;492;928;5;-4037;1;71;61;259;368;92;194078;4
Can't Stop Loving You;Love Songs (A Compilation Old and New);Phil Collins;2004-09-14;258079;45;416;787;0;-5595;1;361;143;853;986;449;200207;4
As;Ladies And Gentlemen... The Best Of George Michael;George Michael,Mary J. Blige;1998-11-09;282040;60;667;736;8;-8168;0;191;135;0;203;766;93193;4
Breathe (In The Air);The Dark Side Of The Moon (2011 Remastered Version);Pink Floyd;1973-03-01;169560;66;429;343;11;-16637;0;339;265;184;157;313;128455;4
Love Is A Battlefield;The Collection;Pat Benatar;2001-01-01;245400;66;669;633;2;-11903;0;49;137;178;979;862;90626;4
Verdammt Ich Lieb' Dich;Déjà Vu - Das Beste Von Matthias Reim;Matthias Reim;2004-01-01;217680;62;569;86;9;-5008;0;49;217;0;372;469;109957;4
Candy;Brick By Brick;Iggy Pop;1990-06-01;253493;58;624;585;7;-10812;1;3;414;208;467;646;144251;4
Cambodia;The Hits Collection;Kim Wilde;2006-03-13;236213;52;7;569;2;-8441;0;254;139;658;113;714;110764;4
We Don't Need Another Hero;Simply the Best;Tina Turner;1991-01-01;255186;58;69;674;8;-5866;0;471;201;612;114;713;98851;4
Oh Well;Woodstock Rock;Fleetwood Mac;2014-09-22;171653;28;388;837;2;-7491;1;781;69;459;389;549;97974;3
Alles Wat Ademt;Het Beste Van Rob de Nijs;Rob De Nijs;2022-04-08;226426;29;558;437;3;-10768;1;277;533;372;998;481;113321;4
Doin' Time;Norman Fucking Rockwell!;Lana Del Rey;2019-08-30;202192;81;641;559;7;-11132;0;355;404;402;937;523;144982;4
Back Home;Golden Earring;Golden Earring;1970;231773;33;472;837;2;-6358;1;483;628;52;101;739;122984;4
Free Fallin' (by John Mayer);Where the Light Is: John Mayer Live In Los Angeles;John Mayer;2008;263573;71;315;296;5;-13262;1;315;771;0;702;435;173509;4
Run To You;Reckless (30th Anniversary / Deluxe Edition);Bryan Adams;1984-11-05;233270;71;561;811;4;-6157;1;265;515;36;287;635;126593;4
Listen To The Music;Toulouse Street;The Doobie Brothers;1972;227266;75;645;598;1;-1318;0;335;221;353;721;913;105929;4
Wat Zou Je Doen?;Hier - Het Beste Van 20 Jaar BLØF;BLØF;2012-01-01;290733;47;349;51;0;-7592;1;339;397;0;705;22;184405;3
Get Lucky;Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers];Daft Punk,Pharrell Williams,Nile Rodgers;2013-04-19;248413;79;794;811;6;-8966;0;38;426;107;101;862;116047;4
When I Was Your Man;Unorthodox Jukebox;Bruno Mars;2012-12-07;213826;87;612;28;0;-8648;1;434;932;0;88;387;72795;4
Move On Up;People Never Give Up;Curtis Mayfield;2020-10-30;165789;61;538;969;11;-5626;0;907;419;144;12;928;138654;4
Calypso;Windsong;John Denver;1975-09;216173;52;219;43;9;-9202;1;309;82;439;124;495;18005;3
The Reflex;Greatest;Duran Duran;1998-11-09;266933;48;556;9;0;-611;1;97;123;0;571;804;126686;4
Michelle;Rubber Soul (Remastered);The Beatles;1965-12-03;162373;67;578;29;5;-12501;0;341;652;0;105;666;117403;4
When Love Comes To Town;Rattle And Hum;U2,B.B. King;1988-10-10;254266;58;65;665;9;-11259;1;372;526;462;13;593;11551;4
Locomotive Breath;Aqualung (Special Edition);Jethro Tull;1971-03-19;266013;58;68;53;11;-13105;0;889;417;11;559;352;124551;4
Night Fever;How Can You Mend A Broken Heart;Bee Gees;2020-12-11;212800;63;726;779;1;-7057;0;251;178;178;104;841;109133;4
Let Love Rule;Let Love Rule;Lenny Kravitz;1989-09-19;342160;47;689;452;0;-12927;1;407;293;26;672;696;152814;4
Bad Romance;The Fame Monster (Deluxe Edition);Lady Gaga;2009-11-05;294573;82;696;921;0;-3755;1;363;314;524;842;714;119001;4
It Must Have Been Love;100 Greatest Love Songs;Roxette;2019-02-22;259000;35;297;702;5;-5138;1;31;489;449;922;735;80599;4
In My Life;Rubber Soul (Remastered);The Beatles;1965-12-03;146333;76;688;435;9;-11359;1;323;449;0;113;435;103239;4
The Wind Cries Mary;Are You Experienced;Jimi Hendrix;1967-05-12;200733;61;499;495;5;-10508;1;501;348;286;2;339;80086;4
Everything Now;Everything Now;Arcade Fire;2017-07-28;303013;60;548;865;0;-5325;1;302;171;449;457;61;116046;4
Me Gustas Tu;Próxima Estación: Esperanza;Manu Chao;2001-06-01;239986;80;657;741;11;-6822;0;825;663;494;222;908;175949;4
You Know I'm No Good;Back To Black;Amy Winehouse;2006-10-27;256946;64;705;806;9;-3607;1;309;132;428;701;734;103383;4
The Unforgiven III;Death Magnetic;Metallica;2008-01-01;466586;59;297;692;4;-5625;0;344;196;375;115;103;12152;4
50 Ways To Leave Your Lover;Still Crazy After All These Years;Paul Simon;1975-10-25;217346;70;815;372;7;-12814;1;752;166;116;767;293;101684;4
Holiday;Holiday;Green Day;2005-03-30;233026;73;538;884;8;-3251;1;31;138;0;466;736;146511;4
Wanted (Dead Or Alive);Slippery When Wet;Bon Jovi;1986-08-16;308666;74;252;802;7;-3976;1;391;13;146;309;253;150056;4
Tous Les Mêmes;racine carrée;Stromae;2013-01-01;210933;71;701;637;5;-9061;0;166;223;219;279;647;109959;4
Madness;The 2nd Law;Muse;2012-09-24;281040;67;502;417;10;-7665;1;718;127;419;106;218;180301;4
The Gambler;The Gambler;Kenny Rogers;1978-11-20;214880;74;671;501;4;-13119;1;594;342;0;194;86;8704;4
We Are Never Ever Getting Back Together;Red (Deluxe Edition);Taylor Swift;2012-10-22;193146;60;628;676;7;-5911;1;916;957;265;121;75;85984;4
Last Train Home;Sob Rock;John Mayer;2021-07-16;187306;63;591;831;4;-6612;1;355;235;142;571;678;93007;4
Pure Morning;Without You I'm Nothing;Placebo;1998-10-12;254760;61;348;898;8;-6835;1;701;367;373;11;2;81268;4
Rosie;Sugar;Claw Boys Claw;2007-01-01;264120;40;591;548;4;-11768;1;257;465;843;112;639;10018;4
Hold On To Let Go;The New Black and White, Pt. I, II, III & IV;Danny Vera;2020-08-28;192949;43;566;272;10;-8712;1;282;761;54;112;213;126668;4
Raise Your Glass;Raise Your Glass;P!nk;2010-10-05;202960;77;7;709;7;-5006;1;838;48;0;29;624;122019;4
Disco Inferno;Disco Inferno;The Trammps;1976;659000;56;799;632;10;-12364;1;332;293;359;103;967;128567;4
Lost Without You;Sweet High;Krezip;2019-10-24;194785;46;743;239;8;-7632;1;384;369;0;159;236;93881;4
Born To Be Wild;Steppenwolf;Steppenwolf;1968;210373;73;438;71;2;-12412;1;919;262;537;221;53;145928;4
Mr. Jones;August And Everything After;Counting Crows;1993-01-01;272293;77;578;817;0;-6542;1;363;183;306;285;726;141621;4
Somebody Will Know Someday;Groeten Uit Grollo;Cuby & The Blizzards;1967-01-01;413093;33;546;239;4;-1398;0;397;176;392;123;327;81848;3
Turning Tables;21;Adele;2011-01-24;250000;67;353;446;0;-6044;0;285;95;135;132;211;155476;4
Somebody Told Me;Hot Fuss;The Killers;2004;197200;79;497;97;10;-4851;0;836;904;674;101;689;138081;4
Driver's Seat;Fickle Heart (Plus Two Bonus Cuts);Sniff 'n' The Tears;1978-01-01;240746;58;754;804;11;-7189;0;368;186;613;207;972;132964;4
Lazarus;Blackstar;David Bowie;2016-01-08;382386;55;659;667;9;-7742;0;291;432;13;863;486;129981;4
All I Ask;25;Adele;2015-11-20;271800;73;591;28;4;-5494;1;283;889;0;124;348;141916;4
Supermarket Flowers;÷ (Deluxe);Ed Sheeran;2017-03-03;221106;74;589;242;6;-10517;1;442;914;0;887;257;89749;4
Let's Go Crazy;Purple Rain;Prince;1984-06-25;280000;63;309;93;11;-6399;1;125;192;22;106;376;195815;4
Since I've Been Loving You;Led Zeppelin III (Remaster);Led Zeppelin;1970;444148;61;393;364;5;-10945;0;345;21;703;121;308;118566;3
Love Me Tender;Elvis 30 #1 Hits;Elvis Presley;2002-09-24;162066;56;439;529;9;-16253;1;39;881;0;106;314;109382;3
Afscheid Nemen Bestaat Niet;Marco Borsato 2003 - 2006;Marco Borsato;2006-01-01;240173;43;403;404;0;-884;1;3;3;0;889;219;127571;4
Best Of You;In Your Honor;Foo Fighters;2005-06-14;255626;76;366;94;1;-5119;0;696;769;942;188;369;130198;4
Lovely Day;Menagerie;Bill Withers;1977-10-29;254560;77;692;651;9;-8267;1;324;292;241;105;706;97923;4
Amsterdam (by FLEMMING);Amsterdam;FLEMMING;2021-09-24;172235;53;648;637;10;-8531;0;584;287;0;263;736;170124;4
Farewell To The Fairground;To Lose My Life ...;White Lies;2009-01-01;257105;22;525;753;9;-5403;1;371;766;774;128;296;117992;4
Honky Tonk Women;Honky Tonk Women / You Can't Always Get What You Want;The Rolling Stones;2019-11-29;182706;56;56;721;7;-6669;1;629;225;339;453;966;119285;4
Crazy On You;Dreamboat Annie;Heart;1975;293440;69;427;459;9;-12442;0;332;116;103;132;383;129878;4
Little Green Bag;Little Green Bag;George Baker Selection;1969-01-01;267240;38;685;847;7;-506;1;369;488;826;126;838;102487;4
Like Toy Soldiers;Encore (Deluxe Version);Eminem;2004-11-12;296880;68;52;768;8;-3489;0;359;193;34;104;398;79178;4
The Eve Of The War;TOP 40 HITDOSSIER - Alarmschijven;Jeff Wayne,Justin Hayward;2022-12-02;270082;20;425;607;2;-979;0;63;382;114;108;336;127281;4
Johnny B. Goode;Berry Is On Top;Chuck Berry;1959-07-01;161560;75;534;803;10;-9129;1;743;741;607;307;969;167983;4
Resistance;The Resistance;Muse;2009-09-10;346693;61;467;774;9;-6569;0;485;616;289;108;916;135006;4
Can't Stop The Feeling!;CAN'T STOP THE FEELING! (from DreamWorks Animation's TROLLS);Justin Timberlake;2016-05-06;236001;76;666;83;0;-5715;1;751;123;0;191;702;11303;4
Roadhouse Blues;Morrison Hotel;The Doors;1970-02-09;243826;70;623;633;9;-8212;1;304;336;46;147;895;121119;4
All The Small Things;Enema Of The State;blink-182;1999-06-01;167066;81;434;897;0;-4918;1;488;103;0;612;684;148726;4
Dear Mama;Me Against The World;2Pac;1995-03-14;280000;70;773;54;6;-7123;1;103;371;0;131;322;84115;4
Too Much Love Will Kill You;Back To The Light (Deluxe);Brian May;2021-08-06;268576;36;294;289;7;-7982;1;316;85;0;11;196;75797;4
Kwijt;Kwijt;Suzan & Freek;2022-09-01;195576;51;757;495;1;-9402;1;361;131;46;101;441;104032;4
Simple Man;Pronounced' Leh-'Nerd 'Skin-'Nerd;Lynyrd Skynyrd;1973-01-01;356626;73;422;752;6;-8682;1;449;366;119;129;403;120471;4
Jumpin' Jack Flash;Jumpin' Jack Flash / Child Of The Moon;The Rolling Stones;2021-05-28;222933;56;595;885;3;-7688;1;518;744;534;844;643;137243;4
Free Fallin' (by Tom Petty);Full Moon Fever;Tom Petty;1989-01-01;256000;78;623;449;5;-13333;1;253;212;0;613;572;84383;4
Broken Wings;Welcome To The Real World;Mr. Mister;1985-11-27;343933;70;286;5;1;-14281;0;357;134;457;108;443;99162;4
I Wish It Would Rain Down;...But Seriously (Deluxe Edition);Phil Collins;1989-11-20;327746;64;51;667;8;-4715;1;294;292;683;313;356;125887;4
L.A. Song;Screamin' for My Supper;Beth Hart;1999-07-12;216760;38;765;624;7;-757;1;365;997;482;935;51;130026;4
So Far Away;Sultans Of Swing - The Very Best Of Dire Straits;Dire Straits;1998-01-01;240000;62;718;513;4;-9664;1;277;247;169;696;618;114324;4
Golden Years;Montreal 1983;David Bowie;1983;205426;27;448;937;6;-9214;0;687;31;161;968;569;113534;4
All I Want;In A Perfect World (Expanded Edition);Kodaline;2013-06-17;305746;80;188;411;0;-9733;1;484;174;153;843;159;187376;3
Scenes From An Italian Restaurant;The Stranger (Legacy Edition);Billy Joel;1977;456893;58;415;931;5;-4988;1;126;407;501;114;339;97953;4
Rockin' All Over The World;Rockin' All Over The World;Status Quo;1977-11-11;215333;60;632;933;0;-7874;1;326;236;151;604;968;131487;4
Memory;Memories;Barbra Streisand;1981;235160;54;185;24;10;-14889;1;399;415;7;105;11;79471;4
Nur Geträumt;Nena;Nena;1983-09-23;222613;57;542;81;7;-796;1;304;763;426;683;92;177052;4
Bicycle Race;Jazz (2011 Remaster);Queen;1978-11-10;180813;60;463;671;3;-6438;1;683;626;0;947;633;8428;4
Lessons In Love;Running In The Family;Level 42;1987;246013;66;709;839;7;-8403;1;367;159;209;301;864;113186;4
Glycerine;Loaded: The Greatest Hits 1994-2023;Bush;2023-11-10;265773;29;258;326;5;-11954;1;342;378;999;102;833;113236;4
Ruby Tuesday;Between The Buttons;The Rolling Stones;1967-01-20;196493;63;524;553;0;-10767;1;292;831;0;174;517;104578;4
Make It Wit Chu;Era Vulgaris;Queens of the Stone Age;2007-01-01;290493;63;708;828;9;-5286;1;286;413;104;12;505;91977;4
Lady Writer;Communiqué;Dire Straits;1979-06-15;224666;70;633;809;1;-8595;0;282;103;611;726;964;147916;4
(You're) The Devil In Disguise;Elvis 30 #1 Hits;Elvis Presley;2002-09-24;140426;63;481;733;5;-7633;1;165;575;118;108;874;122909;4
Use Somebody;Only By The Night;Kings of Leon;2008-09-23;230760;77;276;715;0;-5356;1;432;552;417;201;173;137028;4
All You Need Is Love;Yellow Submarine Songtrack;The Beatles;2014-01-01;226666;50;364;483;7;-822;1;317;281;153;113;7;102967;4
Peter Gunn Theme;A Time and a Place;Emerson, Lake & Palmer;2013-04-05;216626;32;436;824;11;-6956;0;34;113;15;895;699;130665;4
Save A Prayer;The Singles 81-85;Duran Duran;2003;329146;47;579;758;7;-6697;1;288;348;333;335;652;11336;4
Just Say Yes;Up To Now;Snow Patrol;2009-01-01;281346;58;54;887;9;-5518;1;324;187;319;275;255;10802;4
Ik Bun Moar Een Eenvoudige Boerenlul;Ajuu, De Mazzel!;Normaal;2016-06-24;219280;26;236;99;9;-4713;1;16;345;116;912;457;175582;4
Hall Of Fame;#3 Deluxe Version;The Script,will.i.am;2012-09-10;202533;81;421;873;10;-4343;1;564;654;0;123;629;84786;4
De Bestemming;De Bestemming;Marco Borsato;1998-01-01;265933;44;272;5;7;-9093;1;325;28;351;104;126;109138;4
Alles Is Liefde;Hier - Het Beste Van 20 Jaar BLØF;BLØF;2012-01-01;209840;43;512;751;2;-5784;1;463;168;435;168;559;144005;4
Live To Tell;True Blue;Madonna;1986-06-30;351920;59;652;521;2;-6752;0;256;263;11;107;235;109943;4
Unchain My Heart;Unchain My Heart;Joe Cocker;1987-10-28;304293;60;751;674;9;-12976;0;425;214;143;32;696;117969;4
We Come 1;Forever Faithless - The Greatest Hits;Faithless;2005-08-30;224626;44;618;933;5;-6419;0;464;998;853;323;683;136005;4
You Say;Look Up Child;Lauren Daigle;2018-09-07;274693;74;494;632;5;-689;1;342;682;0;869;797;147873;4
Whiskey In The Jar (by Thin Lizzy);Shades Of A Blue Orphanage (Deluxe);Thin Lizzy;1972;345186;58;557;693;7;-11044;1;445;531;141;196;747;127531;4
Beautiful People;Melanie;Melanie;1969;215133;38;539;444;0;-9392;1;529;608;0;397;373;129034;4
Changes (by David Bowie);Hunky Dory (2015 Remaster);David Bowie;1971-12-17;217746;69;559;308;0;-1175;1;376;505;0;109;414;113633;4
Cry Baby;Pearl (Legacy Edition);Janis Joplin;1971-01-11;238600;61;474;418;0;-9654;1;299;514;343;535;504;83308;3
Take Five;Time Out;The Dave Brubeck Quartet;1959-12-14;324133;68;454;26;8;-13193;0;401;539;78;675;598;174322;5
Babooshka;Never for Ever;Kate Bush;1980-09-08;209933;58;466;439;5;-8892;0;325;741;164;707;289;107173;4
When The Party's Over;WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?;Billie Eilish;2019-03-29;196077;82;367;111;4;-14084;1;972;978;397;897;198;82642;4
Unwritten;Unwritten;Natasha Bedingfield;2004-08-30;259333;76;706;8;5;-6333;1;399;584;0;822;629;100011;4
Black Velvet;Alannah Myles;Alannah Myles;1989-03-14;287440;71;754;366;8;-1007;1;312;273;904;106;469;91147;4
Anne;Anne;Herman van Veen;1986-01-01;227640;41;668;78;0;-27268;0;418;671;203;167;284;114699;4
De Weg;Wijzer;Guus Meeuwis;2005-01-01;265600;40;462;212;2;-10914;1;329;911;137;113;255;71998;4
Thank God It's Christmas;Greatest Hits III;Queen;1999-11-09;259226;80;573;475;7;-811;1;258;72;0;358;324;107759;3
Starboy;Starboy;The Weeknd,Daft Punk;2016-11-25;230453;91;679;587;7;-7015;1;276;141;635;137;486;186003;4
The Promise You Made;Cock Robin (Expanded Edition);Cock Robin;1985-05-01;235373;56;707;462;0;-11448;1;359;67;184;117;662;117007;4
Daughter;rearviewmirror (greatest hits 1991-2003);Pearl Jam;2004-11-16;235693;46;615;773;7;-6603;1;311;238;279;638;633;9695;4
Nu Wij Niet Meer Praten;Nu Wij Niet Meer Praten;Jaap Reesema,Pommelien Thijs;2020-10-30;192208;49;64;557;4;-4747;1;253;572;0;934;331;105992;4
You Can't Hurry Love;Hello, I Must Be Going! (Deluxe Edition);Phil Collins;1982-11-05;175746;76;62;936;7;-4593;1;308;261;0;679;763;97527;4
In Bloom;Nevermind (Remastered);Nirvana;1991-09-26;255080;67;436;876;10;-4902;0;647;333;104;205;512;157044;4
